date,PM25,NO2,CO,O3,SO2,temp,rh,wind_speed,wind_dir,station,lat,lon,state,month,AQI,yyyymm,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,dayofyear,dayofweek,month_sin,month_cos,doy_sin,doy_cos,season,PM25_lag1,PM25_lag3,PM25_lag7,PM25_roll3,PM25_roll7,AQI_lag1
2025-06-13,71.54,80.67,1.14,38.87,6.9,,35.64,1.04,100.48,Jaipur,26.9124,75.7873,Rajasthan,6,139.08200000000002,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,164,4,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,2,44.53,54.5,65.26,53.68666666666667,56.784285714285716,74.73233333333333
2025-06-14,57.45,78.56,2.76,48.0,6.98,,39.34,0.89,174.79,Jaipur,26.9124,75.7873,Rajasthan,6,95.83500000000001,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,165,5,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,2,71.54,44.99,68.12,57.84,55.260000000000005,139.08200000000002
2025-06-15,43.73,81.5,2.71,39.23,6.93,,50.2,1.5,167.99,Jaipur,26.9124,75.7873,Rajasthan,6,73.42566666666666,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,166,6,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,2,57.45,44.53,57.83,57.57333333333333,53.24571428571428,95.83500000000001
2025-06-16,22.81,78.18,1.17,27.12,6.93,,56.58,1.95,51.94,Jaipur,26.9124,75.7873,Rajasthan,6,38.016666666666666,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,167,0,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,2,43.73,71.54,55.98,41.33,48.50714285714286,73.42566666666666
2025-06-17,18.98,68.76,1.68,6.65,6.89,,94.24,1.06,61.21,Jaipur,26.9124,75.7873,Rajasthan,6,31.633333333333336,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,168,1,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,2,22.81,57.45,54.5,28.506666666666664,43.432857142857145,38.016666666666666
2025-06-18,17.02,74.33,0.99,7.48,6.82,,88.54,0.82,132.31,Jaipur,26.9124,75.7873,Rajasthan,6,28.366666666666667,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,2,18.98,43.73,44.99,19.603333333333335,39.43714285714286,31.633333333333336
2025-06-19,31.32,72.03,0.18,11.67,6.78,,92.55,0.69,139.35,Jaipur,26.9124,75.7873,Rajasthan,6,53.156,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,170,3,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,2,17.02,22.81,44.53,22.439999999999998,37.55,28.366666666666667
2025-06-20,28.2,69.35,0.49,12.76,6.81,,99.79,0.58,248.12,Jaipur,26.9124,75.7873,Rajasthan,6,47.0,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,171,4,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,2,31.32,18.98,71.54,25.513333333333332,31.358571428571427,53.156
2025-06-21,35.29,69.24,0.6,14.65,6.84,,95.3,0.53,174.92,Jaipur,26.9124,75.7873,Rajasthan,6,59.64033333333333,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,172,5,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,2,28.2,17.02,57.45,31.603333333333335,28.192857142857147,47.0
2025-06-22,30.97,64.92,0.65,14.58,6.78,,92.52,0.8,202.05,Jaipur,26.9124,75.7873,Rajasthan,6,52.58433333333333,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,173,6,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,2,35.29,31.32,43.73,31.486666666666665,26.369999999999997,59.64033333333333
2025-06-23,28.9,59.88,0.98,12.53,6.84,,98.29,0.68,213.56,Jaipur,26.9124,75.7873,Rajasthan,6,48.166666666666664,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,174,0,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,2,30.97,28.2,22.81,31.72,27.24,52.58433333333333
2025-06-24,34.7,59.35,0.66,18.44,6.81,,95.62,0.67,231.79,Jaipur,26.9124,75.7873,Rajasthan,6,58.67666666666667,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,175,1,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,2,28.9,35.29,18.98,31.52333333333333,29.485714285714288,48.166666666666664
2025-06-25,30.51,63.25,0.69,25.04,6.78,,52.52,0.7,233.09,Jaipur,26.9124,75.7873,Rajasthan,6,51.833000000000006,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,2,34.7,30.97,17.02,31.37,31.412857142857142,58.67666666666667
2025-06-26,20.62,58.06,1.35,10.59,6.84,,0.12,1.17,73.76,Jaipur,26.9124,75.7873,Rajasthan,6,34.36666666666667,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,177,3,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,2,30.51,28.9,31.32,28.610000000000003,29.884285714285713,51.833000000000006
2025-06-27,17.62,58.24,0.85,10.62,6.9,,0.12,0.77,100.26,Jaipur,26.9124,75.7873,Rajasthan,6,29.36666666666667,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,178,4,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,2,20.62,34.7,28.2,22.916666666666668,28.372857142857146,34.36666666666667
2025-06-28,25.29,63.11,1.12,13.03,6.81,,0.12,1.03,189.09,Jaipur,26.9124,75.7873,Rajasthan,6,42.15,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,179,5,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,2,17.62,30.51,35.29,21.176666666666666,26.944285714285712,29.36666666666667
2025-06-29,19.13,67.76,0.81,12.82,6.69,,0.12,0.93,213.94,Jaipur,26.9124,75.7873,Rajasthan,6,31.883333333333333,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,180,6,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,2,25.29,20.62,30.97,20.68,25.252857142857142,42.15
2025-06-30,22.34,73.4,1.31,11.91,6.91,,5.07,0.89,221.16,Jaipur,26.9124,75.7873,Rajasthan,6,37.233333333333334,202506,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,181,0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,2,19.13,17.62,28.9,22.253333333333334,24.315714285714286,31.883333333333333
2025-07-01,24.77,72.98,2.56,12.44,7.01,,47.89,0.75,185.07,Jaipur,26.9124,75.7873,Rajasthan,7,41.28333333333333,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,182,1,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,2,22.34,25.29,34.7,22.08,22.897142857142857,37.233333333333334
2025-07-02,24.11,75.65,2.24,22.46,6.95,,47.1,0.73,115.21,Jaipur,26.9124,75.7873,Rajasthan,7,40.18333333333334,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,2,24.77,19.13,30.51,23.74,21.982857142857142,41.28333333333333
2025-07-03,28.88,75.19,2.31,23.07,6.92,,48.26,0.84,65.95,Jaipur,26.9124,75.7873,Rajasthan,7,48.13333333333333,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,184,3,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,2,24.11,22.34,20.62,25.919999999999998,23.162857142857142,40.18333333333334
2025-07-04,37.49,75.64,2.22,18.16,6.87,,51.92,0.57,151.71,Jaipur,26.9124,75.7873,Rajasthan,7,63.23366666666667,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,185,4,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,2,28.88,24.77,17.62,30.16,26.00142857142857,48.13333333333333
2025-07-05,26.45,74.38,2.46,12.97,7.06,,56.57,0.88,257.95,Jaipur,26.9124,75.7873,Rajasthan,7,44.083333333333336,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,186,5,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,2,37.49,24.11,25.29,30.94,26.167142857142856,63.23366666666667
2025-07-06,35.57,74.31,2.38,13.39,6.86,,60.7,0.58,250.78,Jaipur,26.9124,75.7873,Rajasthan,7,60.09766666666667,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,187,6,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,2,26.45,28.88,19.13,33.17,28.51571428571429,44.083333333333336
2025-07-07,25.3,75.51,2.41,21.55,6.82,,71.35,0.65,215.72,Jaipur,26.9124,75.7873,Rajasthan,7,42.16666666666667,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,188,0,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,2,35.57,37.49,22.34,29.106666666666666,28.93857142857143,60.09766666666667
2025-07-08,24.0,68.33,1.34,13.87,6.92,,65.23,0.69,230.06,Jaipur,26.9124,75.7873,Rajasthan,7,40.0,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,189,1,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,2,25.3,26.45,24.77,28.289999999999996,28.828571428571426,42.16666666666667
2025-07-09,21.74,58.59,0.64,15.87,6.99,,66.52,0.73,221.97,Jaipur,26.9124,75.7873,Rajasthan,7,36.233333333333334,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,2,24.0,35.57,24.11,23.679999999999996,28.490000000000002,40.0
2025-07-10,24.79,78.63,1.1,17.31,6.85,,60.1,0.66,221.59,Jaipur,26.9124,75.7873,Rajasthan,7,41.31666666666667,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,191,3,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,2,21.74,25.3,28.88,23.51,27.905714285714286,36.233333333333334
2025-07-11,27.64,77.96,1.35,16.05,6.83,,62.58,0.74,237.61,Jaipur,26.9124,75.7873,Rajasthan,7,46.06666666666667,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,192,4,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,2,24.79,24.0,37.49,24.723333333333333,26.49857142857143,41.31666666666667
2025-07-12,30.9,76.56,1.15,17.69,6.75,,63.18,0.65,259.82,Jaipur,26.9124,75.7873,Rajasthan,7,52.47,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,193,5,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,2,27.64,21.74,26.45,27.776666666666667,27.134285714285713,46.06666666666667
2025-07-13,34.47,76.62,1.5,16.96,6.45,,52.17,0.78,129.13,Jaipur,26.9124,75.7873,Rajasthan,7,58.301,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,194,6,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,2,30.9,24.79,35.57,31.00333333333333,26.97714285714286,52.47
2025-07-14,20.39,79.36,1.14,17.29,6.81,,66.27,0.93,181.56,Jaipur,26.9124,75.7873,Rajasthan,7,33.983333333333334,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,195,0,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,2,34.47,27.64,25.3,28.586666666666662,26.275714285714287,58.301
2025-07-15,14.49,79.13,1.74,19.65,6.7,,85.17,1.03,190.5,Jaipur,26.9124,75.7873,Rajasthan,7,24.150000000000002,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,196,1,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,2,20.39,30.9,24.0,23.116666666666664,24.917142857142856,33.983333333333334
2025-07-16,27.32,80.02,1.08,18.45,6.91,,72.44,0.44,212.63,Jaipur,26.9124,75.7873,Rajasthan,7,45.53333333333334,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,2,14.49,34.47,21.74,20.733333333333334,25.714285714285715,24.150000000000002
2025-07-17,41.7,70.3,0.79,12.91,6.9,,72.56,0.4,270.19,Jaipur,26.9124,75.7873,Rajasthan,7,70.11,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,198,3,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,2,27.32,20.39,24.79,27.83666666666667,28.13,45.53333333333334
2025-07-18,22.44,77.66,1.09,16.05,6.95,,58.59,0.93,247.62,Jaipur,26.9124,75.7873,Rajasthan,7,37.400000000000006,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,199,4,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,2,41.7,14.49,27.64,30.486666666666668,27.387142857142855,70.11
2025-07-19,18.53,80.59,1.37,19.19,6.88,,63.93,1.55,186.23,Jaipur,26.9124,75.7873,Rajasthan,7,30.883333333333336,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,200,5,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,2,22.44,27.32,30.9,27.55666666666667,25.62,37.400000000000006
2025-07-20,26.29,81.62,1.07,18.39,6.92,,74.46,0.78,183.58,Jaipur,26.9124,75.7873,Rajasthan,7,43.81666666666667,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,201,6,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,2,18.53,41.7,34.47,22.42,24.451428571428576,30.883333333333336
2025-07-21,35.56,79.57,0.84,20.88,6.91,,67.42,0.77,188.17,Jaipur,26.9124,75.7873,Rajasthan,7,60.08133333333333,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,202,0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,2,26.29,22.44,20.39,26.793333333333337,26.618571428571425,43.81666666666667
2025-07-22,32.03,78.21,1.08,13.67,6.79,,59.86,0.58,248.2,Jaipur,26.9124,75.7873,Rajasthan,7,54.315666666666665,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,203,1,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,2,35.56,18.53,14.49,31.293333333333337,29.124285714285715,60.08133333333333
2025-07-23,30.33,76.61,1.0,7.55,6.85,,54.19,0.58,253.43,Jaipur,26.9124,75.7873,Rajasthan,7,51.538999999999994,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,2,32.03,26.29,27.32,32.64,29.554285714285715,54.315666666666665
2025-07-24,35.88,73.49,1.18,13.32,7.02,,64.18,0.72,283.16,Jaipur,26.9124,75.7873,Rajasthan,7,60.604000000000006,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,205,3,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,2,30.33,35.56,41.7,32.74666666666667,28.722857142857144,51.538999999999994
2025-07-25,32.98,74.86,1.25,13.69,9.44,,61.09,0.83,290.36,Jaipur,26.9124,75.7873,Rajasthan,7,55.86733333333333,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,206,4,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,2,35.88,32.03,22.44,33.06333333333333,30.22857142857143,60.604000000000006
2025-07-26,28.12,76.72,0.62,14.84,11.29,,65.39,0.8,272.67,Jaipur,26.9124,75.7873,Rajasthan,7,46.86666666666667,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,207,5,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,2,32.98,30.33,18.53,32.32666666666667,31.59857142857143,55.86733333333333
2025-07-27,28.61,78.95,0.73,15.55,11.13,,76.26,0.69,160.59,Jaipur,26.9124,75.7873,Rajasthan,7,47.68333333333334,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,208,6,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,2,28.12,35.88,26.29,29.903333333333332,31.93,46.86666666666667
2025-07-28,33.27,70.2,1.02,15.53,14.89,,74.02,0.96,295.69,Jaipur,26.9124,75.7873,Rajasthan,7,56.34100000000001,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,209,0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,2,28.61,32.98,35.56,30.0,31.60285714285714,47.68333333333334
2025-07-29,27.21,59.59,0.78,19.59,17.12,,80.11,0.78,285.64,Jaipur,26.9124,75.7873,Rajasthan,7,45.35,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,210,1,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,2,33.27,28.12,32.03,29.69666666666667,30.914285714285715,56.34100000000001
2025-07-30,34.92,77.71,0.96,18.82,16.78,,49.27,0.77,285.54,Jaipur,26.9124,75.7873,Rajasthan,7,59.036,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,2,27.21,28.61,30.33,31.8,31.57,45.35
2025-07-31,32.47,78.28,0.69,18.05,17.42,,51.47,0.52,270.32,Jaipur,26.9124,75.7873,Rajasthan,7,55.03433333333333,202507,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,212,3,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,2,34.92,33.27,35.88,31.533333333333335,31.082857142857144,59.036
2025-08-01,38.16,73.95,1.01,19.12,17.58,,83.77,0.47,229.38,Jaipur,26.9124,75.7873,Rajasthan,8,64.32799999999999,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,213,4,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,2,32.47,27.21,32.98,35.18333333333334,31.822857142857146,55.03433333333333
2025-08-02,41.26,70.73,1.37,18.5,16.22,,61.18,0.6,259.82,Jaipur,26.9124,75.7873,Rajasthan,8,69.39133333333334,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,214,5,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,2,38.16,34.92,28.12,37.29666666666666,33.7,64.32799999999999
2025-08-03,42.35,75.17,1.69,17.89,15.74,,41.6,0.58,256.73,Jaipur,26.9124,75.7873,Rajasthan,8,71.17166666666667,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,215,6,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,2,41.26,32.47,28.61,40.589999999999996,35.66285714285714,69.39133333333334
2025-08-04,42.11,79.1,0.94,18.13,17.43,,61.24,0.62,269.02,Jaipur,26.9124,75.7873,Rajasthan,8,70.77966666666666,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,216,0,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,2,42.35,38.16,33.27,41.90666666666667,36.925714285714285,71.17166666666667
2025-08-05,39.74,79.54,0.79,19.68,14.33,,63.58,0.61,251.18,Jaipur,26.9124,75.7873,Rajasthan,8,66.90866666666668,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,217,1,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,2,42.11,41.26,27.21,41.400000000000006,38.715714285714284,70.77966666666666
2025-08-06,34.18,74.24,0.94,20.09,9.82,,69.83,0.57,253.02,Jaipur,26.9124,75.7873,Rajasthan,8,57.827333333333335,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,218,2,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,2,39.74,42.35,34.92,38.67666666666667,38.61,66.90866666666668
2025-08-07,33.83,67.56,0.95,23.52,10.19,,77.36,0.66,271.52,Jaipur,26.9124,75.7873,Rajasthan,8,57.25566666666666,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,219,3,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2,34.18,42.11,32.47,35.91666666666667,38.80428571428571,57.827333333333335
2025-08-08,37.71,76.6,0.88,14.01,10.84,,77.84,0.59,267.13,Jaipur,26.9124,75.7873,Rajasthan,8,63.593,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,220,4,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,2,33.83,39.74,38.16,35.24,38.74,57.25566666666666
2025-08-09,37.18,75.59,0.88,13.94,11.47,,74.93,0.56,264.99,Jaipur,26.9124,75.7873,Rajasthan,8,62.727333333333334,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,221,5,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,2,37.71,34.18,41.26,36.24,38.15714285714286,63.593
2025-08-10,33.51,76.66,0.85,12.84,11.05,,74.47,0.6,260.98,Jaipur,26.9124,75.7873,Rajasthan,8,56.733,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,222,6,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,2,37.18,33.83,42.35,36.13333333333333,36.894285714285715,62.727333333333334
2025-08-11,35.32,76.33,1.27,14.76,9.57,,78.01,0.6,261.99,Jaipur,26.9124,75.7873,Rajasthan,8,59.68933333333334,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,223,0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,2,33.51,37.71,42.11,35.336666666666666,35.924285714285716,56.733
2025-08-12,34.1,75.9,0.98,14.19,10.95,,77.67,0.59,255.91,Jaipur,26.9124,75.7873,Rajasthan,8,57.69666666666667,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,224,1,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,2,35.32,37.18,39.74,34.31,35.11857142857143,59.68933333333334
2025-08-13,30.75,77.57,1.02,16.6,10.69,,77.47,0.69,239.65,Jaipur,26.9124,75.7873,Rajasthan,8,52.225,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,225,2,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,2,34.1,33.51,34.18,33.39000000000001,34.628571428571426,57.69666666666667
2025-08-14,33.17,76.73,1.22,14.65,10.6,,72.06,0.68,132.64,Jaipur,26.9124,75.7873,Rajasthan,8,56.17766666666667,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,226,3,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,2,30.75,35.32,33.83,32.67333333333334,34.534285714285716,52.225
2025-08-15,26.41,78.8,0.91,17.03,10.91,,64.62,0.46,122.04,Jaipur,26.9124,75.7873,Rajasthan,8,44.016666666666666,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,227,4,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,2,33.17,34.1,37.71,30.110000000000003,32.92,56.17766666666667
2025-08-16,31.32,75.59,1.21,16.1,10.94,,64.35,0.43,82.63,Jaipur,26.9124,75.7873,Rajasthan,8,53.156,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,228,5,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,2,26.41,30.75,37.18,30.3,32.082857142857144,44.016666666666666
2025-08-17,29.9,77.68,1.29,16.96,9.93,,68.34,0.52,75.69,Jaipur,26.9124,75.7873,Rajasthan,8,49.833333333333336,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,229,6,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,2,31.32,33.17,33.51,29.210000000000004,31.56714285714286,53.156
2025-08-18,35.32,70.73,1.46,18.55,10.31,,69.03,0.64,69.56,Jaipur,26.9124,75.7873,Rajasthan,8,59.68933333333334,202508,5.7105042007366975e-05,5.515392440513555e-05,0.03834494174299929,0.12876229803273564,0.00016751329493570048,230,0,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,2,29.9,26.41,35.32,32.18,31.56714285714286,49.833333333333336
